191,195,178 180,186,172 167,175,164 165,176,170 165,177,175 153,167,167 164,176,176 194,206,206 185,197,197 183,197,198 172,193,198 151,181,191 119,160,178 84,136,160 52,115,146 34,103,136 17,100,150 19,102,152 22,104,154 23,105,155 24,104,155 27,105,154 33,107,156 37,107,156 34,101,146 43,104,148 46,101,142 38,87,127 90,136,172 121,161,196 75,114,147 67,103,135 38,112,157 41,118,164 41,121,170 38,121,173 37,122,176 41,124,178 42,122,173 46,119,164 49,114,156 76,136,172 89,145,178 62,117,148 68,124,159 71,131,167 50,114,152 84,149,191 186,215,231 198,231,246 194,233,248 171,219,233 154,207,223 141,198,215 109,166,185 74,126,148 64,111,137 89,133,158 109,149,175 147,187,212 204,246,255 167,214,232 95,146,163 121,174,188 104,155,184 110,161,190 120,171,198 131,182,209 137,188,215 135,186,213 125,177,201 117,169,193 110,162,186 114,166,188 121,173,195 126,178,200 128,180,201 127,179,200 123,175,196 121,173,194 104,173,202 104,173,202 105,174,203 108,175,202 111,178,205 115,181,207 118,182,207 121,183,208 122,182,206 140,198,220 159,217,237 170,227,246 168,223,243 156,212,229 148,201,219 142,195,213 116,194,217 117,195,218 119,195,219 121,197,223 124,198,225 128,199,227 131,200,229 135,200,230 140,201,230 145,200,230 149,200,229 155,201,227 162,202,228 167,203,229 169,203,228 172,204,227 190,211,228 193,212,227 195,214,229 196,214,228 197,213,226 200,214,225 204,217,226 209,220,226 219,226,232 228,233,237 239,243,246 248,249,251 251,251,251 250,249,247 250,246,243 249,245,242 255,252,253 255,252,253 255,252,251 254,253,251 254,253,251 253,254,249 253,254,249 252,254,251 250,252,249 244,248,247 238,243,246 235,240,244 232,239,245 231,238,248 229,235,247 227,233,245 222,236,249 216,232,245 212,228,243 207,225,239 201,223,237 194,220,237 187,216,234 181,214,233 175,211,233 170,211,233 163,208,231 160,206,230 155,205,230 152,203,230 147,201,229 144,198,226
176,189,180 168,183,176 150,169,167 138,158,159 132,156,160 130,153,161 147,170,178 181,201,208 185,205,212 184,204,213 169,196,207 138,174,190 97,144,164 60,117,146 37,103,137 29,99,135 10,100,153 15,102,155 20,105,159 24,107,159 24,106,156 27,103,152 30,103,148 37,101,145 42,101,141 38,90,127 46,91,124 70,107,134 147,179,204 192,219,240 144,167,185 112,133,152 27,100,143 36,110,155 40,118,166 34,116,166 32,113,166 37,117,168 44,120,169 50,119,161 95,157,194 133,188,219 167,217,244 150,197,225 133,183,210 110,161,192 68,122,156 78,134,169 152,171,178 181,204,210 199,228,234 187,222,228 167,208,214 147,191,200 113,157,168 79,121,135 96,133,151 77,112,132 137,169,190 191,226,248 199,237,255 190,236,252 141,193,207 84,140,153 82,148,183 85,151,186 90,156,191 97,163,197 103,169,203 103,169,203 98,164,198 93,159,191 95,161,193 98,164,196 103,170,199 108,175,204 110,177,206 109,176,205 107,174,201 105,172,199 99,175,207 99,175,207 100,177,207 103,178,209 106,180,209 110,181,209 114,183,212 117,184,211 117,183,209 130,194,219 146,208,231 153,214,235 152,210,230 145,203,223 140,197,217 137,194,213 117,193,217 118,194,218 119,195,219 122,196,223 126,197,225 129,198,227 132,199,228 135,199,227 143,200,229 146,200,228 152,199,227 159,201,226 165,202,228 169,204,226 174,204,228 177,205,227 186,205,220 190,208,222 192,210,224 194,210,223 197,211,222 201,214,223 207,217,226 211,220,227 209,216,222 218,223,227 228,232,235 238,239,241 245,245,245 249,248,246 252,251,249 255,252,249 255,252,253 255,252,253 255,252,251 254,253,251 254,253,251 253,254,249 253,254,249 252,254,251 252,254,251 247,251,250 243,247,250 240,243,248 238,243,249 238,242,253 236,240,252 234,238,250 222,236,247 219,233,244 212,228,241 207,225,239 201,223,237 197,220,236 189,216,233 183,214,234 177,212,232 172,210,231 165,207,231 160,206,230 156,206,231 153,205,229 149,200,227 145,199,225
156,180,182 155,180,184 131,160,168 103,135,146 93,126,141 97,130,149 119,152,169 152,181,199 160,189,205 164,193,209 156,189,208 126,167,189 82,133,160 47,107,141 31,100,139 29,102,143 7,98,153 12,101,157 19,106,160 23,108,162 25,107,157 27,103,152 32,100,145 37,99,140 51,105,141 69,114,145 106,143,169 140,168,189 188,209,226 223,239,252 202,215,224 183,193,202 44,115,157 39,112,155 33,110,156 33,111,159 38,118,167 47,123,172 52,123,167 55,119,157 107,162,193 135,182,208 172,214,236 165,206,226 145,186,208 124,166,191 93,139,165 90,137,165 108,119,121 153,169,169 193,213,212 197,223,222 187,217,217 176,207,209 159,188,192 139,166,173 185,209,221 151,173,187 200,223,239 223,252,255 195,230,249 198,241,255 165,217,231 91,147,162 74,152,191 73,151,190 73,151,190 75,153,192 79,157,196 82,160,199 83,161,199 82,160,198 84,162,200 86,164,200 89,167,203 93,171,207 95,174,207 95,174,207 95,174,207 94,173,206 94,177,209 95,178,210 95,178,210 99,180,210 102,181,212 106,183,213 109,184,213 112,186,213 116,186,212 124,191,217 132,198,222 136,201,223 136,198,221 134,195,216 133,194,215 134,195,216 120,192,216 121,193,218 123,195,220 125,197,222 128,198,224 132,199,226 135,199,227 139,199,227 144,200,227 150,200,227 156,200,227 162,202,227 169,204,226 175,206,227 180,207,228 181,208,229 189,207,221 192,210,224 195,213,225 198,214,227 203,217,228 207,220,229 214,224,233 219,228,235 226,233,239 231,236,240 237,241,242 242,243,245 245,245,245 246,246,244 250,249,247 252,251,249 254,252,253 254,252,253 254,252,253 254,253,251 254,253,251 253,253,251 253,253,251 252,254,251 252,254,253 249,250,252 244,248,251 242,245,250 241,244,253 239,243,254 237,241,253 236,240,252 222,236,247 218,232,243 212,229,239 207,225,237 202,224,237 197,220,234 190,217,234 183,214,232 177,212,231 172,210,231 166,208,230 161,207,230 157,207,230 154,206,230 151,203,227 146,200,226
123,159,171 125,162,178 99,140,158 66,108,132 53,99,125 59,104,133 75,119,148 96,136,162 99,136,162 110,147,173 114,156,181 100,147,175 70,126,159 43,108,146 30,103,146 28,106,152 8,99,154 12,101,157 19,106,160 24,107,161 26,106,157 31,105,152 36,105,147 43,105,144 75,128,162 110,154,183 161,197,219 185,212,229 187,206,220 198,212,221 206,217,221 206,214,217 103,172,211 63,135,175 35,108,149 42,116,161 55,129,174 52,125,168 49,114,154 53,112,146 102,152,179 135,176,196 185,218,235 198,230,245 171,203,218 137,170,189 100,136,158 77,115,138 107,116,115 150,160,159 189,204,201 201,218,212 202,221,215 209,228,224 213,229,226 209,223,224 221,232,236 228,238,247 233,247,255 209,231,245 191,222,240 162,205,222 112,165,181 99,156,173 72,159,202 71,158,201 69,156,199 69,157,197 72,160,200 75,163,203 78,166,206 79,167,205 79,167,205 81,169,207 82,170,206 84,172,208 87,175,211 88,176,212 89,178,212 90,179,213 93,179,212 93,180,210 95,180,211 97,180,212 99,182,212 103,184,213 108,185,213 110,185,214 115,189,216 120,192,217 126,193,219 128,194,218 128,192,217 128,193,215 132,194,217 134,196,219 126,193,219 126,193,219 128,195,221 130,197,223 133,199,225 136,200,227 140,200,228 144,200,227 150,201,228 154,201,227 161,203,227 168,204,228 174,206,227 181,210,228 185,211,228 189,212,230 198,216,228 200,218,230 204,221,231 207,224,234 211,225,234 216,229,237 223,234,240 228,237,242 237,245,248 242,247,250 246,250,251 247,251,252 248,250,249 248,248,246 248,248,246 248,248,246 254,252,255 254,252,255 253,253,253 253,253,253 253,253,251 253,253,251 252,254,251 252,254,253 250,252,251 245,249,250 242,245,250 240,243,250 238,241,250 235,239,251 232,236,248 230,233,248 220,234,243 216,230,239 210,227,237 206,224,236 200,222,235 194,220,233 189,217,231 182,215,230 177,214,232 171,212,230 165,210,229 162,209,229 159,210,231 156,208,230 151,205,229 148,202,226
78,124,148 81,131,156 61,112,143 32,86,120 28,84,121 32,87,126 35,89,127 42,92,129 45,91,125 54,100,133 60,109,142 57,111,147 44,106,145 31,99,144 23,99,148 20,102,152 15,100,155 17,102,157 21,104,158 23,104,157 28,106,155 35,107,155 44,111,154 53,115,154 121,175,209 138,185,213 164,202,225 185,216,234 188,214,227 194,214,223 206,221,228 199,212,218 135,201,236 80,148,185 45,114,153 50,121,163 54,125,167 41,109,148 44,107,142 70,124,152 83,125,147 126,159,176 175,201,214 195,219,229 176,198,209 162,185,199 173,201,215 180,209,225 160,169,168 185,195,194 205,216,212 206,219,212 206,219,210 217,227,218 226,233,225 228,230,225 212,212,212 241,242,247 238,245,255 211,229,243 207,236,254 151,194,213 78,133,153 92,153,172 66,158,199 67,159,200 67,159,200 68,160,201 68,160,201 70,162,201 72,164,203 74,166,205 78,170,207 78,170,207 80,172,209 81,174,208 83,176,210 85,178,212 87,180,214 88,181,215 92,181,211 94,181,211 94,181,211 96,181,210 98,181,211 102,183,212 105,185,212 108,185,213 113,189,215 116,190,215 122,192,217 125,192,218 125,193,216 126,192,216 128,192,217 129,194,216 130,194,219 131,195,220 132,196,221 136,198,223 138,199,227 141,201,227 145,202,229 148,202,228 154,204,229 159,203,228 165,206,228 172,207,227 179,210,228 186,212,229 190,213,229 193,215,229 201,219,229 203,221,231 207,224,234 208,225,233 211,225,234 215,228,236 219,232,238 224,235,239 219,229,231 226,234,236 236,242,242 243,247,248 246,250,249 249,251,248 251,253,250 253,253,251 253,252,255 253,253,255 253,253,255 252,253,255 252,254,253 252,254,253 252,254,253 252,254,253 249,253,254 246,250,253 242,245,250 239,242,251 237,239,251 233,237,249 228,231,246 225,228,245 217,232,239 212,229,237 207,226,233 203,223,232 199,221,232 193,220,231 187,217,228 181,214,229 178,215,231 172,213,231 166,211,230 163,211,231 160,211,232 158,210,232 153,208,229 149,205,228
43,99,134 50,108,145 37,99,138 21,85,129 22,88,136 26,90,138 21,83,130 23,81,127 31,85,129 32,85,125 32,85,125 28,87,129 25,89,133 20,94,143 18,98,151 18,100,156 20,101,154 22,102,155 23,103,154 26,104,153 28,104,153 36,109,154 46,115,157 56,119,160 105,163,200 120,171,202 121,167,193 146,184,207 162,195,214 163,192,206 178,205,216 180,204,216 98,161,194 67,131,166 47,115,150 50,119,158 49,117,156 49,113,149 81,138,168 128,175,201 155,192,210 188,216,228 193,213,220 177,194,201 142,159,166 128,147,154 175,195,204 215,237,248 207,218,220 217,229,229 221,232,228 212,223,215 212,220,209 221,224,213 226,226,214 226,222,213 240,232,229 234,228,230 238,241,248 221,235,248 193,222,240 152,197,218 99,157,181 84,150,174 62,156,194 65,159,197 68,162,200 70,164,202 69,163,201 69,163,199 71,165,201 72,166,202 75,169,203 76,170,204 78,172,206 80,175,207 82,177,209 83,178,210 85,180,212 86,181,213 92,182,209 94,181,209 94,181,209 96,181,210 97,183,210 100,184,212 104,185,212 108,185,211 110,186,212 113,187,212 117,189,214 121,191,216 124,191,217 124,192,215 124,190,214 123,189,213 134,194,218 135,195,219 136,196,222 138,198,224 142,199,226 145,201,228 148,202,228 151,201,226 158,204,228 162,204,228 169,205,227 175,208,227 181,210,226 186,212,227 191,213,227 192,214,227 195,213,223 197,215,225 199,218,225 201,218,226 203,218,225 205,220,227 210,223,229 215,226,230 212,222,224 220,228,230 229,238,237 239,245,245 244,248,247 246,250,249 250,252,249 251,253,250 252,253,255 252,253,255 252,253,255 252,253,255 252,253,255 252,253,255 250,254,255 250,254,255 250,254,255 248,251,255 244,247,254 242,245,254 238,242,254 235,238,253 230,233,250 226,229,246 215,232,239 212,229,236 207,226,233 203,223,232 198,222,232 193,220,231 187,217,228 181,215,227 178,215,231 173,215,231 167,213,229 164,212,232 161,213,234 157,212,232 154,211,231 151,208,228
26,91,131 33,100,143 29,97,144 21,92,144 24,97,150 22,93,149 18,87,142 29,92,145 30,91,138 32,90,136 31,90,134 27,90,134 23,91,140 19,95,147 17,99,155 17,103,162 25,101,151 27,103,153 28,104,154 30,104,153 32,104,152 36,107,153 43,111,156 50,115,157 42,104,143 71,127,162 65,116,147 83,130,156 101,143,167 91,129,150 110,147,165 130,166,182 65,126,155 60,123,154 53,117,152 49,115,150 61,127,162 93,156,189 139,192,223 174,219,242 150,183,198 185,210,217 177,195,199 185,196,198 184,195,197 165,179,182 190,205,212 214,231,239 213,226,232 215,229,232 211,223,221 201,212,206 204,210,200 219,220,206 233,227,213 237,227,217 253,240,234 231,221,220 230,229,235 189,201,215 136,167,187 122,170,193 99,160,188 75,144,173 64,158,194 68,162,198 72,166,202 73,167,203 72,166,200 72,166,200 75,169,203 77,172,204 74,169,201 76,171,203 78,173,203 81,176,206 83,178,208 84,179,209 85,180,208 85,180,208 95,182,210 95,182,209 95,182,209 96,182,209 97,183,210 100,184,210 103,184,211 105,185,210 112,188,214 113,187,212 116,188,213 118,190,214 121,191,216 124,191,217 123,191,214 123,191,214 135,191,216 136,192,217 138,194,219 140,196,221 142,198,223 145,199,225 148,200,224 152,199,225 158,203,226 162,203,225 167,204,223 174,205,223 179,207,221 185,208,222 188,210,223 191,211,222 191,210,217 192,211,218 195,214,221 197,214,222 197,214,221 202,217,222 206,219,225 211,222,226 220,231,233 226,236,237 232,241,240 238,244,244 239,245,243 242,246,245 244,249,245 246,251,247 250,253,255 250,254,255 250,254,255 250,254,255 250,254,255 250,254,255 250,254,255 250,254,255 248,252,255 246,249,254 243,248,254 242,246,255 241,245,255 238,241,255 233,236,253 230,233,252 217,234,241 213,232,238 209,228,235 203,226,232 200,225,232 195,223,234 188,220,231 182,218,230 178,217,232 173,216,232 167,214,230 163,214,231 162,215,233 159,214,234 155,212,232 153,210,230
18,86,131 26,97,143 23,96,147 18,93,148 17,93,151 11,86,144 12,84,142 30,97,152 21,84,135 28,88,138 34,95,142 34,98,146 28,98,149 21,98,152 15,100,157 13,102,162 28,100,150 30,102,152 33,105,155 33,105,153 33,105,153 34,105,151 38,106,151 41,108,151 37,100,141 64,124,160 43,99,132 62,113,144 87,134,160 69,113,138 78,120,142 96,137,159 74,135,164 78,141,172 66,131,163 52,116,151 79,143,178 138,199,230 176,227,255 180,222,244 155,187,200 169,189,196 130,144,147 149,159,160 193,201,203 189,199,201 193,204,208 197,210,216 201,216,223 199,214,219 189,203,203 179,190,184 184,190,180 208,206,193 232,224,211 245,231,220 231,216,209 245,233,233 237,234,241 168,180,194 116,147,167 106,153,179 88,152,180 84,155,185 66,159,193 69,162,196 73,166,200 73,166,200 72,165,198 73,166,199 77,170,203 80,173,204 77,170,201 79,172,203 82,176,204 85,179,207 87,181,209 88,182,210 88,182,210 87,181,207 95,182,209 95,182,209 95,182,209 96,182,209 98,182,208 100,184,210 103,185,209 105,185,210 115,192,218 114,190,214 115,189,214 118,190,214 121,191,216 126,193,219 126,193,219 126,193,219 134,190,215 134,190,215 137,191,217 139,193,219 141,195,221 145,196,223 147,197,222 150,198,221 157,202,225 161,202,222 166,201,220 171,202,220 177,205,219 182,206,218 184,206,217 187,207,216 191,210,217 193,212,219 196,215,222 198,215,222 200,217,224 205,220,225 210,224,227 213,227,230 219,230,232 223,233,234 227,236,235 229,238,237 234,240,238 238,244,242 244,249,245 248,253,249 250,253,255 250,253,255 250,254,255 250,254,255 250,254,255 250,254,255 250,254,255 250,254,255 242,247,250 241,246,250 240,244,253 240,244,255 241,245,255 239,242,255 235,238,255 232,235,254 219,236,243 215,234,240 210,231,236 205,228,234 203,228,235 197,226,234 191,223,234 185,221,233 178,218,230 173,216,232 167,214,230 163,214,231 162,215,233 159,214,234 156,213,232 153,211,231
27,94,146 26,93,145 26,93,145 23,93,144 23,93,144 22,92,143 21,93,143 21,93,143 23,97,144 23,97,144 24,98,145 23,100,146 24,101,147 25,102,148 25,103,149 26,104,150 28,101,154 29,102,155 30,103,156 31,104,157 33,106,159 33,109,161 34,110,162 34,110,162 38,115,167 38,115,167 39,116,168 39,119,170 41,121,172 42,122,173 43,123,174 44,124,175 48,130,177 51,132,177 58,137,180 73,148,188 91,164,199 107,176,209 117,182,210 123,185,210 117,175,197 102,159,179 90,146,163 113,169,184 159,212,228 168,221,237 144,197,213 127,180,194 152,196,209 180,222,234 167,207,217 124,162,171 122,159,167 161,196,202 191,226,232 201,238,246 192,230,239 196,240,253 181,230,247 138,194,217 101,162,190 86,152,184 84,154,188 81,155,192 70,162,201 71,163,202 72,164,203 73,165,204 76,165,205 77,167,204 78,168,205 79,167,205 84,172,208 84,172,208 87,172,209 89,175,210 91,177,212 92,178,213 93,179,214 94,180,215 99,180,210 99,180,209 100,181,210 102,183,212 105,184,214 108,185,215 109,186,214 111,186,215 116,190,219 116,190,217 119,190,218 119,190,218 121,191,217 122,192,218 125,192,219 125,192,219 123,198,219 123,198,219 127,199,221 129,200,220 134,201,220 136,201,221 140,201,220 144,201,220 151,204,222 155,204,219 159,205,221 163,206,222 169,208,223 172,210,223 175,211,225 176,212,226 180,213,222 183,213,223 186,216,224 191,220,228 195,222,229 201,226,233 204,227,233 208,228,235 214,231,238 213,228,233 213,226,232 219,230,234 228,237,242 236,244,247 240,248,251 243,248,252 249,249,249 248,248,248 248,248,248 248,250,249 249,251,250 246,250,251 243,247,248 239,245,245 238,246,248 236,244,246 232,242,243 232,242,244 232,243,245 233,244,246 230,244,245 229,243,244 221,239,251 219,237,249 216,236,247 213,233,244 207,229,240 203,227,239 199,226,237 197,225,236 187,215,227 186,216,227 183,215,226 181,215,227 177,213,225 174,210,222 171,209,220 170,208,219
22,89,141 25,92,144 26,96,147 28,98,149 27,97,148 24,96,146 20,92,142 17,91,140 23,97,146 24,98,147 23,99,148 24,100,149 24,102,150 25,103,151 26,104,152 26,104,152 30,103,154 31,104,155 32,105,156 32,108,158 33,109,159 35,111,161 36,112,162 36,114,163 39,117,166 40,118,167 39,119,168 41,121,170 42,122,171 44,124,173 44,126,174 45,127,175 47,131,178 46,128,175 47,128,173 53,132,173 62,137,176 71,141,175 76,142,174 77,142,170 91,153,178 86,147,168 83,141,161 101,159,179 132,189,208 135,192,211 117,176,194 110,169,187 146,195,212 163,212,227 142,190,204 103,147,160 99,141,153 128,168,178 152,192,202 163,206,215 164,208,221 169,218,233 156,211,231 124,184,210 96,161,191 86,156,190 84,160,196 82,160,198 70,162,201 71,163,202 72,164,203 73,165,204 76,165,205 77,167,204 78,168,205 79,169,206 83,171,207 84,172,208 85,173,209 89,175,210 90,176,211 92,178,213 93,179,214 94,180,215 98,179,209 99,180,210 100,181,210 102,183,212 104,183,213 106,185,215 109,186,214 111,186,215 116,190,219 116,190,217 119,190,218 119,190,218 121,190,219 122,192,218 124,191,218 125,192,219 123,198,219 125,197,219 126,198,220 131,199,220 134,200,222 138,200,221 140,201,220 144,201,220 151,204,222 155,204,221 159,205,221 163,206,222 169,208,223 172,210,223 175,211,225 176,212,226 183,213,223 185,215,225 187,217,225 191,220,228 195,222,229 200,225,232 204,227,233 207,227,234 210,227,234 212,227,232 215,228,234 223,234,238 231,240,245 237,245,248 238,246,249 236,244,247 248,248,248 247,247,247 247,247,247 247,249,248 248,249,251 245,249,250 242,246,247 239,244,247 240,248,250 238,246,248 235,245,247 233,244,246 233,244,246 232,243,245 227,241,244 225,239,242 218,238,249 216,236,247 214,234,245 210,232,243 207,229,240 203,227,239 199,226,237 197,225,236 189,219,230 186,218,229 185,217,228 183,217,229 178,214,226 176,212,224 172,210,221 171,209,220
21,91,143 22,92,144 23,93,145 24,94,146 23,94,146 22,93,145 20,93,144 19,92,143 23,99,149 23,99,149 23,101,150 24,102,151 25,103,152 25,105,154 25,105,154 26,106,155 31,107,156 32,108,157 33,109,158 35,111,160 35,113,161 37,115,163 38,116,164 37,118,165 39,120,167 40,121,168 40,122,169 41,123,170 43,125,172 45,127,174 46,128,175 46,128,175 40,128,176 40,126,175 41,125,171 44,125,170 49,128,169 55,131,167 57,130,163 60,129,160 66,133,162 74,139,167 76,142,168 87,151,176 100,164,189 96,160,185 88,154,178 93,159,183 116,176,200 126,186,210 110,168,190 85,140,160 84,137,155 97,148,165 109,160,177 119,170,187 121,174,192 125,182,202 118,180,205 98,165,194 82,155,188 78,156,194 78,160,200 75,158,200 71,163,202 72,164,203 72,164,203 74,166,205 75,167,206 78,167,207 79,169,206 79,169,206 83,171,209 84,172,208 85,173,209 89,174,211 90,176,211 92,178,213 93,179,214 94,180,215 98,179,209 99,180,210 100,181,211 102,183,213 104,183,213 106,185,215 109,186,216 111,186,215 115,190,219 116,190,219 118,189,217 119,190,218 121,190,219 122,191,220 122,192,218 125,192,219 124,196,220 125,197,219 127,198,220 131,199,222 133,199,221 138,200,221 142,200,220 145,200,220 152,203,222 155,204,221 159,205,221 164,206,222 169,208,223 172,209,225 175,211,225 176,212,226 185,215,225 186,216,226 189,218,226 192,221,229 195,222,229 200,225,232 202,225,231 205,225,232 207,224,231 211,226,231 217,230,236 226,237,241 233,242,247 235,245,247 234,242,245 231,239,242 247,247,249 246,246,248 245,245,247 245,246,248 246,247,249 244,248,251 242,246,249 238,243,246 242,250,253 240,248,251 237,247,249 235,246,250 234,245,249 229,243,246 224,238,241 221,235,238 215,235,246 214,234,245 210,232,243 208,230,241 205,229,239 201,228,237 200,227,238 198,226,237 192,222,232 190,222,233 188,222,232 186,220,230 181,217,229 178,214,226 174,212,223 173,211,222
26,96,148 24,94,146 20,91,143 18,89,141 18,89,141 20,93,144 24,97,148 25,101,151 23,100,152 24,101,153 23,103,154 24,104,155 24,106,156 25,107,157 26,108,158 27,109,159 32,111,154 33,112,155 34,113,156 35,114,157 37,116,159 36,117,160 38,119,162 38,119,162 39,122,164 40,123,165 41,124,166 41,126,167 43,128,169 44,129,170 46,131,172 46,131,172 41,131,183 43,131,181 45,131,180 49,133,179 53,136,180 59,138,179 64,139,178 66,140,175 61,134,167 71,144,176 76,147,179 79,150,180 81,155,184 74,148,177 73,146,178 87,160,192 77,150,183 86,159,191 84,155,185 83,150,179 90,156,182 90,154,179 89,151,176 94,158,183 90,154,181 93,160,187 90,161,193 80,156,190 73,155,193 75,160,201 73,162,206 68,159,204 73,165,206 73,165,204 74,166,205 75,167,206 76,168,207 79,168,208 80,170,207 81,171,208 84,172,210 85,173,209 86,174,210 89,174,211 91,177,212 92,178,213 94,180,215 94,180,215 97,180,210 100,181,211 101,182,212 102,183,213 105,184,215 106,185,215 110,187,217 111,186,217 115,190,219 116,190,219 119,190,220 120,191,219 122,191,220 122,191,220 123,192,221 123,192,221 126,196,221 127,197,222 130,198,221 132,198,222 135,200,222 140,201,222 143,201,221 145,200,220 153,204,223 157,204,222 161,204,221 165,207,223 169,208,225 172,209,225 175,211,227 176,212,226 187,217,227 188,218,228 191,220,228 192,221,229 195,222,229 199,224,231 202,225,231 204,224,231 207,224,231 212,227,232 219,232,238 226,237,241 231,240,245 232,242,244 231,239,242 229,237,240 245,244,249 244,243,248 242,243,247 242,243,247 244,245,249 242,246,249 240,245,249 238,243,247 239,247,250 237,246,251 237,246,251 236,247,251 235,246,252 229,242,248 224,237,243 220,233,239 210,233,241 210,233,241 209,231,242 206,230,240 205,229,239 201,228,237 199,227,238 197,227,237 195,225,235 193,225,236 191,225,235 187,224,233 184,221,230 180,218,229 177,215,226 175,213,224
26,96,147 26,96,147 25,96,148 26,97,149 26,99,150 27,100,151 27,103,155 28,104,156 25,102,154 24,104,155 25,105,158 25,106,159 26,107,160 26,109,161 27,110,162 28,111,163 31,113,153 31,113,153 33,115,155 34,116,156 36,118,158 36,119,159 37,120,160 38,121,161 39,124,163 39,124,163 41,126,165 42,127,166 42,130,168 43,131,169 44,132,170 45,133,171 49,139,191 49,139,191 50,138,188 50,136,183 52,136,182 54,135,178 57,136,177 59,137,175 64,142,180 73,149,185 70,148,184 70,148,184 74,152,188 68,148,183 68,148,185 80,162,199 61,146,187 67,152,191 69,153,190 79,159,196 91,170,203 87,163,195 81,156,187 87,162,193 84,159,191 83,162,195 83,163,200 78,163,202 77,166,208 77,170,214 74,169,217 70,166,214 75,167,206 75,167,206 76,168,207 77,169,208 79,171,210 82,171,211 83,173,210 83,173,210 85,173,211 86,174,210 87,175,211 91,176,213 92,178,213 94,180,215 95,181,216 96,182,217 100,181,211 101,182,212 102,183,213 104,185,215 106,185,216 108,187,217 111,188,218 113,188,219 117,192,221 118,192,221 120,191,221 121,192,220 123,192,221 124,193,222 124,193,222 127,194,223 129,196,222 130,197,223 132,198,222 135,199,224 138,200,223 143,201,223 145,202,222 149,201,222 156,204,224 158,205,223 163,206,223 168,207,224 172,209,227 175,211,227 177,213,229 180,213,230 190,218,229 190,218,229 191,220,228 194,221,230 198,223,230 199,224,231 202,225,231 204,224,231 210,227,234 214,229,234 219,232,238 221,235,238 225,236,240 228,238,240 229,239,241 229,239,241 243,242,247 241,240,245 239,240,245 239,240,245 239,242,247 240,243,248 239,244,250 235,242,248 234,241,247 233,242,249 232,243,249 233,244,250 232,245,253 230,243,251 225,238,246 222,235,243 209,234,241 208,233,240 207,232,239 204,231,240 203,230,239 201,230,238 200,229,237 198,228,238 195,228,237 194,228,237 193,227,237 189,226,235 186,223,232 182,220,229 180,218,229 178,216,227
23,93,142 27,97,146 34,104,155 39,111,161 41,113,163 37,110,161 32,105,156 26,102,154 27,104,156 26,106,159 26,106,159 27,108,161 27,110,164 28,111,165 29,112,166 29,112,166 32,114,154 33,115,155 34,116,156 35,118,158 36,119,159 38,121,161 39,122,162 39,124,163 41,126,165 42,127,166 41,129,167 42,130,168 44,132,170 46,134,172 46,136,173 46,136,173 49,137,187 50,138,188 52,138,187 53,137,184 53,136,180 55,136,179 59,138,179 61,140,179 64,144,181 68,148,185 65,145,182 66,148,186 73,157,194 69,152,192 64,149,188 73,158,197 66,161,207 68,163,207 65,158,201 69,158,200 79,167,205 78,163,200 75,159,195 84,166,203 82,166,202 82,166,203 79,167,205 79,168,210 77,170,214 75,172,217 72,170,217 68,168,217 78,170,209 78,170,209 79,171,210 82,171,211 84,174,211 85,175,212 86,176,213 87,175,213 87,175,211 88,176,212 91,176,213 93,179,214 94,180,215 96,182,217 98,182,218 99,183,219 102,183,213 103,184,214 104,185,215 107,186,217 108,187,218 112,189,219 113,190,220 115,190,221 120,194,223 120,194,223 123,194,224 124,193,222 125,194,223 126,195,224 129,196,225 129,196,225 133,199,225 134,198,225 135,199,224 139,201,226 142,202,226 146,202,225 148,203,224 152,203,224 159,206,226 161,206,225 166,207,225 170,209,226 174,211,229 177,213,229 181,214,231 182,215,232 190,218,229 190,218,229 193,220,229 194,221,230 198,223,230 201,224,232 204,224,231 206,225,232 211,230,236 214,232,236 218,233,238 219,233,236 221,232,236 223,234,236 227,237,239 230,240,242 240,241,246 238,239,244 236,237,242 237,237,245 237,240,247 239,242,249 238,242,251 235,242,250 230,239,246 229,238,247 228,238,247 230,240,249 229,242,250 229,242,251 225,239,248 222,236,245 208,235,242 207,234,241 206,233,240 205,232,239 203,232,238 201,230,238 199,229,237 199,229,237 195,228,237 194,228,237 193,227,236 190,227,236 188,225,234 186,223,232 183,221,230 181,219,228
